segment_id,emotion,valence,arousal,wav_start,wav_end,ecg_start,ecg_end,eda_start,eda_end,temp_start,temp_end,path_exist
Sess12_impro04_M005,neutral,2.7,3,27.177,29.371,-0.01807523,0.007230093,2.213778,2.243229,30.71,30.69,True
Sess12_impro04_F005,surprise,2.1,3.5,29.371,30.224,0.007230093,-0.08676112,2.243229,2.303412,30.69,30.71,True
Sess12_impro04_F006,surprise,3,3.7,34.74,43.218,0.01807523,0.03615047,2.258595,2.221461,30.69,30.75,True
Sess12_impro04_F007,angry,2.4,2.9,47.336,51.043,-0.0469956,-0.02892037,2.209937,2.186888,30.73,30.75,True
Sess12_impro04_M008,angry,2.3,3.1,51.043,53.784,-0.02892037,0.02892037,2.186888,2.194571,30.75,30.73,True
Sess12_impro04_F008,angry,2.1,3.7,53.784,59.302,0.02892037,-0.04338056,2.194571,2.19329,30.73,30.73,True
Sess12_impro04_M009,angry,2.1,3.5,59.302,62.242,-0.04338056,-0.0469956,2.19329,2.185607,30.73,30.75,True
Sess12_impro04_F009,neutral,2.3,3.3,62.242,63.433,-0.0469956,0.2819736,2.185607,2.183047,30.75,30.77,True
Sess12_impro04_F010,angry,2.5,3.4,65.464,68.952,-0.2096727,-0.04338056,2.184327,2.174083,30.75,30.73,True
Sess12_impro04_M011,angry,2.7,3.4,68.952,70.576,-0.04338056,-0.1048364,2.174083,2.154876,30.73,30.75,True
Sess12_impro04_F011,angry,2,3.6,70.576,72.03,-0.1048364,-0.01446019,2.154876,2.149754,30.75,30.73,True
Sess12_impro04_M012,angry,2.1,3.7,72.03,79.735,-0.01446019,0.003615046,2.149754,2.125425,30.73,30.75,True
Sess12_impro04_M013,angry,2.3,3.4,81.069,83.756,-0.02169028,0,2.129266,2.117742,30.75,30.73,True
Sess12_impro04_F013,angry,2,3.9,83.756,84.729,0,-0.1120664,2.117742,2.116461,30.73,30.73,True
Sess12_impro04_M014,angry,1.9,3.8,84.729,94.638,-0.1120664,0.03615047,2.116461,2.133108,30.73,30.75,True
Sess12_impro04_F014,angry,2.5,3.6,94.638,104.647,0.03615047,0,2.133108,2.131827,30.75,30.77,True
Sess12_impro04_M015,angry,2.5,3.5,104.647,106.446,0,1.109819,2.131827,2.126705,30.77,30.77,True
Sess12_impro04_F015,angry,2.3,3.4,106.446,108.111,1.109819,-0.03615047,2.126705,2.13951,30.77,30.81,True
Sess12_impro04_M016,angry,2.6,3.2,108.111,108.954,-0.03615047,0.1373718,2.13951,2.14079,30.81,30.81,True
Sess12_impro04_F016,angry,2.6,3.4,108.954,116.075,0.1373718,-0.03615047,2.14079,2.222272,30.81,30.79,True
Sess12_impro04_F017,angry,2.1,3.7,116.075,121.99,-0.03615047,-0.03615047,2.222272,2.274772,30.79,30.81,True
Sess12_impro04_F018,angry,2,2.9,121.99,125.423,-0.03615047,-0.02530533,2.274772,2.259406,30.81,30.85,True
Sess12_impro04_M017,angry,2.1,3,125.423,127.777,-0.02530533,0.9507572,2.259406,2.250443,30.85,30.85,True
Sess12_impro04_F019,angry,2,2.4,127.777,130.454,0.9507572,0.1482169,2.250443,2.236357,30.85,30.85,True
Sess12_impro04_M018,angry,1.8,3,130.454,135.151,0.1482169,-0.1409868,2.236357,2.187699,30.85,30.85,True
Sess12_impro04_M019,angry,1.9,3.8,135.151,141.304,-0.1409868,-0.02892037,2.187699,2.424588,30.85,30.87,True
Sess12_impro04_F020,angry,2,4.9,141.304,170.263,-0.02892037,-0.1915975,2.424588,2.949882,30.87,30.91,True
Sess12_impro04_M020,angry,2,4.3,170.263,182.693,-0.1915975,-0.1229116,2.949882,2.701468,30.91,31.21,True
Sess12_impro04_F021,angry,1.5,4.9,182.693,194.422,-0.1229116,1.062824,2.701468,2.80152,31.21,31.25,True
Sess12_impro04_M021,angry,1.5,4.4,194.422,205.727,1.062824,0.01807523,2.80152,2.910187,31.25,31.21,True
Sess12_impro04_M022,angry,1.6,4.4,205.727,210.574,0.01807523,0.06507084,2.910187,3.277685,31.21,31.21,True
Sess12_impro04_F022,angry,1.5,3.9,210.574,212.307,0.06507084,0.007230093,3.277685,3.02543,31.21,31.21,True
Sess12_impro04_M023,angry,1.7,3.8,212.307,215.275,0.007230093,-0.1156815,3.02543,3.139393,31.21,31.23,True
Sess12_impro04_F023,angry,1.7,4.3,215.275,223.851,-0.1156815,-0.01807523,3.139393,3.166283,31.23,31.21,True
Sess12_impro04_M024,angry,1.8,3.8,223.851,226.025,-0.01807523,-0.1915975,3.166283,3.068967,31.21,31.19,True
Sess12_impro04_F024,angry,1.6,3.8,226.025,226.769,-0.1915975,-0.02530533,3.068967,3.054881,31.19,31.21,True
Sess12_impro04_M025,angry,1.8,3.7,226.769,227.188,-0.02530533,0.07953102,3.054881,3.022869,31.21,31.21,True
Sess12_impro04_F025,angry,1.8,3.5,227.188,228.739,0.07953102,-0.0469956,3.022869,2.937077,31.21,31.17,True
Sess12_impro04_M026,angry,1.8,3.4,228.739,229.709,-0.0469956,-0.007230093,2.937077,2.933235,31.17,31.21,True
Sess12_impro04_F026,angry,1.7,3.4,229.709,233.562,-0.007230093,0.05784074,2.933235,2.962687,31.21,31.21,True
Sess12_impro04_M027,angry,1.8,3.4,233.562,234.998,0.05784074,-0.08314607,2.962687,2.94476,31.21,31.21,True
Sess12_impro04_F027,angry,1.4,5,234.998,237.754,-0.08314607,0.5820225,2.94476,2.874333,31.21,31.21,True
Sess12_impro04_M028,angry,1.7,4.2,237.754,241.341,0.5820225,0.01807523,2.874333,3.095857,31.21,31.23,True
Sess12_impro04_F028,angry,1.5,4.5,241.341,245.512,0.01807523,-0.01807523,3.095857,2.931955,31.23,31.19,True
Sess12_impro04_M029,angry,1.8,4.2,245.512,247.473,-0.01807523,-0.02169028,2.931955,2.897382,31.19,31.21,True
Sess12_impro04_F029,angry,1.4,4.9,247.473,263.379,-0.02169028,0.0469956,2.897382,3.405338,31.21,31.19,True
Sess12_impro04_M030,angry,1.5,4.3,263.379,273.097,0.0469956,-0.1048364,3.405338,3.840888,31.19,31.19,True
Sess12_impro04_F030,angry,1.4,5,273.097,296.737,-0.1048364,0.01084514,3.840888,5.024645,31.19,31.17,True
Sess12_impro04_F031,angry,1.4,4.8,296.737,310.05,0.01084514,-0.2892037,5.024645,6.118176,31.17,31.15,True
Sess12_script01_M005,fear,1.9,3.4,35.017,44.175,0.08314607,-0.155447,11.474636,11.633292,31.99,31.97,True
Sess12_script01_M006,angry,1.8,4,44.175,47.619,-0.155447,0.07230093,11.633292,11.899005,31.97,31.93,True
Sess12_script01_M013,angry,1.7,4.4,119.256,122.118,-0.38681,-0.3795799,17.731049,18.08583,32.07,32.07,True
Sess12_script01_F020,surprise,2.1,3.8,267.264,271.483,-0.3325843,0.4735711,38.94988,38.779636,32.03,32,True
Sess12_script02_M007,neutral,2.3,2.4,85.004,95.902,0.0469956,0.06868588,19.374609,20.2478,31.43,31.47,True
Sess12_script03_M013,neutral,3.2,3,114.666,132.886,0.1120664,-0.2277479,19.295906,18.761478,31.03,30.93,True
Sess12_script03_M016,neutral,2.1,3.2,158.708,169.065,-0.07953102,0.003615046,17.00227,15.30351,30.81,30.87,True
Sess12_script04_F006,neutral,3,3.4,53.814,62.775,0.0542257,0.03253542,8.982053,10.711404,30.77,30.89,True
Sess12_script04_M008,surprise,2.5,3.1,62.775,64.741,0.03253542,-0.3976551,10.711404,10.959727,30.89,30.89,True
Sess12_script04_M017,surprise,1.9,3.9,170.15,176.242,1.858134,0.03976551,11.9841,12.005778,30.83,30.87,True
Sess12_script05_F004,neutral,2.9,3,29.313,31.808,0.06507084,-0.4121153,10.292837,10.242916,30.95,30.97,True
Sess12_script05_F007,neutral,3.8,3.4,52.708,56.17,-0.4265755,0.05061065,10.068833,10.504041,31.03,30.99,True
Sess12_script05_M010,surprise,3.5,3.6,73.104,78.014,-0.6868588,0.04338056,11.585401,12.263062,31.09,31.09,True
Sess12_script05_M021,neutral,2.9,2.4,160,161.519,-0.3434294,0.05784074,11.278793,11.353034,31.13,31.11,True
Sess12_script05_F034,happy,3.9,3.6,278.323,284.584,-0.2205178,-0.4157304,11.830498,11.856016,31.13,31.11,True
Sess12_script06_M004,angry,2.6,3.3,48.542,68.061,0.02530533,0.02530533,11.061872,11.038831,31.39,31.41,True
Sess12_script06_M013,surprise,4.4,4.4,126.271,130.069,0.02169028,0.08314607,5.402664,1.818665,31.43,31.39,True
Sess12_script06_M014,surprise,4.3,4.5,130.069,135.514,0.08314607,0.02530533,1.818665,9.859125,31.39,31.41,True
Sess12_script06_F021,happy,3.9,3.7,220.846,223.277,0.05784074,0.0469956,9.247578,9.309019,31.35,31.33,True
Sess12_impro01_M005,surprise,2.9,2.5,31.829,34.14,-0.3759648,0.02530533,6.258566,6.248326,31.69,31.69,True
Sess12_impro02_F013,angry,2.2,3.4,116.974,122.16,-0.3759648,0.0542257,7.811067,8.420824,31.97,32,True
Sess12_impro03_F019,angry,2,3.4,182.232,189.136,2.70044,0.03253542,11.55724,11.517559,32.55,32.59,True
Sess12_impro03_F025,angry,2,3.2,247.747,259.591,-0.3831949,0.06145579,10.43364,9.194537,32.49,32.53,True
Sess12_impro04_M006,disgust,2.1,2.6,30.224,34.74,0.03253542,0.0469956,8.701088,8.703649,33.25,33.23,True
Sess12_impro04_M007,disgust,2.3,2.6,43.218,47.336,-0.4048852,0.06507084,8.629407,8.610207,33.16,33.05,True
Sess12_impro04_M010,disgust,2.3,2.4,63.433,65.464,1.840059,0.07230093,8.378523,8.241561,33.05,33.05,True
Sess12_impro04_F012,neutral,2.4,2.7,79.735,81.069,0.08314607,-0.08676112,8.466905,8.343963,33.07,33.07,True
Sess13_script01_F001,neutral,3.6,3.1,3.91,5.575,-0.151832,-0.01807523,0.99525,1.031099,31.09,31.07,True
Sess13_script01_M001,neutral,3.5,3.1,5.575,6.859,-0.01807523,0.01807523,1.031099,1.018296,31.07,31.01,True
Sess13_script01_F002,neutral,3.4,3.1,6.859,8.415,0.01807523,-0.1952125,1.018296,1.047744,31.01,30.99,True
Sess13_script01_M002,neutral,3.5,3.1,8.415,10.353,-0.1952125,-0.1301417,1.047744,1.025978,30.99,31.03,True
Sess13_script01_F003,neutral,3,3,10.353,19.291,-0.1301417,-0.03976551,1.025978,1.046463,31.03,31.03,True
Sess13_script01_M003,neutral,3,3,19.291,21.764,-0.03976551,-0.01807523,1.046463,1.027259,31.03,31.01,True
Sess13_script01_F004,neutral,2.8,2.8,21.764,24.089,-0.01807523,-0.05061065,1.027259,0.983727,31.01,30.99,True
Sess13_script01_M004,neutral,2.6,2.9,24.089,30.232,-0.05061065,-0.1337567,0.983727,0.98875,30.99,30.97,True
Sess13_script01_F005,neutral,2.6,2.9,30.232,36.295,-0.1337567,-0.1048364,0.98875,0.974666,30.97,30.95,True
Sess13_script01_M005,neutral,2.6,2.9,36.295,39.162,-0.1048364,-0.0542257,0.974666,0.977227,30.95,30.95,True
Sess13_script01_F006,neutral,2.6,3,39.162,47.644,-0.0542257,-0.1373718,0.977227,0.963143,30.95,30.93,True
Sess13_script01_M006,neutral,2.4,2.8,47.644,54.443,-0.1373718,-0.007230093,0.963143,1.156473,30.93,30.91,True
Sess13_script01_F007,neutral,2.7,2.8,54.443,60.841,-0.007230093,0.2132877,1.156473,0.992591,30.91,30.91,True
Sess13_script01_F008,neutral,2.6,3.1,60.841,75.244,0.2132877,0,0.992591,0.870959,30.91,30.97,True
Sess13_script01_M007,neutral,2.5,3,75.244,84.879,0,-0.01807523,0.870959,0.850474,30.97,30.97,True
Sess13_script01_F009,neutral,2.4,2.9,84.879,87.178,-0.01807523,-0.05784074,0.850474,0.819746,30.97,30.97,True
Sess13_script01_M008,neutral,2.5,2.7,87.178,98.271,-0.05784074,-0.02169028,0.819746,0.901687,30.97,30.95,True
Sess13_script01_F010,neutral,2.2,2.6,98.271,111.776,-0.02169028,-0.155447,0.901687,0.845353,30.95,30.91,True
Sess13_script01_M009,neutral,2.3,2.6,111.776,117.567,-0.155447,0.03615047,0.845353,0.877361,30.91,30.93,True
Sess13_script01_F011,neutral,2.2,2.8,117.567,120.119,0.03615047,0,0.877361,0.826148,30.93,30.93,True
Sess13_script01_M010,neutral,2.2,2.7,120.119,128.323,0,-0.1192965,0.826148,0.827428,30.93,30.89,True
Sess13_script01_F012,angry,2,2.8,128.323,139.262,-0.1192965,-0.1662921,0.827428,0.900407,30.89,30.89,True
Sess13_script01_M011,angry,2.2,2.9,139.262,148.702,-0.1662921,-0.03615047,0.900407,0.842792,30.89,30.85,True
Sess13_script01_F013,neutral,2.2,2.6,148.702,150.848,-0.03615047,-0.02169028,0.842792,0.877361,30.85,30.85,True
Sess13_script01_M012,angry,2.1,2.7,150.848,172.241,-0.02169028,-0.02169028,0.877361,0.978507,30.85,30.81,True
Sess13_script01_F014,angry,1.9,3.2,172.241,181.189,-0.02169028,0.003615046,0.978507,0.904248,30.81,30.83,True
Sess13_script01_M013,neutral,2.1,2.8,181.189,185.868,0.003615046,0.02892037,0.904248,0.932415,30.83,30.85,True
Sess13_script01_F015,neutral,2.3,2.7,185.868,194.008,0.02892037,0.02530533,0.932415,0.850474,30.85,30.77,True
Sess13_script01_M014,neutral,2.2,2.6,194.008,219.909,0.02530533,-0.1048364,0.850474,0.809504,30.77,30.77,True
Sess13_script01_F016,neutral,2.1,2.8,219.909,220.4,-0.1048364,-0.0469956,0.809504,0.797981,30.77,30.77,True
Sess13_script01_M015,neutral,2.1,2.5,220.4,237.8,-0.0469956,-0.1048364,0.797981,0.7967,30.77,30.77,True
Sess13_script02_M001,surprise,2.3,2.6,3.398,8.923,-0.1446019,0.08676112,0.498135,0.490456,30.21,30.21,True
Sess13_script02_M002,surprise,2.2,2.4,12.459,16.135,-0.1807523,-0.1012213,0.469978,0.35095,30.21,30.19,True
Sess13_script02_F002,fear,2.1,2.4,19.929,22.084,-0.2169028,0.07230093,0.380387,0.285677,30.19,30.17,True
Sess13_script02_M004,surprise,2.2,2.5,22.084,28.533,0.07230093,0.05061065,0.285677,0.394466,30.17,30.15,True
Sess13_script02_F003,angry,1.7,4.1,28.533,33.623,0.05061065,-0.1301417,0.394466,0.403425,30.15,30.13,True
Sess13_script02_M005,fear,2,3.2,33.623,44.286,-0.1301417,-0.1662921,0.403425,0.380387,30.13,30.09,True
Sess13_script02_M006,surprise,2,3.2,44.286,49.154,-0.1662921,-0.155447,0.380387,0.357349,30.09,30.07,True
Sess13_script02_M007,fear,2,2.8,49.154,52.255,-0.155447,-0.1915975,0.357349,0.338151,30.07,30.05,True
Sess13_script02_F004,fear,2,2.3,52.255,60.919,-0.1915975,0.04338056,0.338151,0.45206,30.05,30.03,True
Sess13_script02_M008,fear,2,2.5,60.919,67.232,0.04338056,0.2494382,0.45206,0.384227,30.03,30.03,True
Sess13_script02_F005,fear,1.8,3.9,67.232,74.725,0.2494382,-0.09037616,0.384227,0.366308,30.03,30.01,True
Sess13_script02_M009,fear,1.9,2.6,74.725,78.138,-0.09037616,-0.09760625,0.366308,0.386786,30.01,30.01,True
Sess13_script02_M010,fear,2,3,78.138,88.608,-0.09760625,0.09760625,0.386786,0.35095,30.01,29.97,True
Sess13_script02_F006,fear,2,3.5,88.608,93.851,0.09760625,-0.007230093,0.35095,0.344551,29.97,29.97,True
Sess13_script02_M011,fear,2,2.7,93.851,100.27,-0.007230093,-0.07953102,0.344551,0.411104,29.97,29.97,True
Sess13_script02_F007,surprise,2,3,100.27,102.963,-0.07953102,-0.1662921,0.411104,0.393186,29.97,29.97,True
Sess13_script02_M012,fear,2,2.6,102.963,111.718,-0.1662921,-0.01084514,0.393186,0.35351,29.97,29.95,True
Sess13_script02_F008,angry,1.8,4.3,111.718,119.05,-0.01084514,0.01807523,0.35351,0.390626,29.95,29.93,True
Sess13_script02_M013,surprise,2,4,119.05,122.469,0.01807523,0.03615047,0.390626,0.393186,29.93,29.95,True
Sess13_script02_M014,fear,2,3.2,122.469,129.165,0.03615047,0.1807523,0.393186,0.312554,29.95,29.91,True
Sess13_script02_F009,fear,1.9,3.1,129.165,131.695,0.1807523,-0.03253542,0.312554,0.326633,29.91,29.95,True
Sess13_script02_M015,fear,2,2.6,131.695,136.928,-0.03253542,-0.1482169,0.326633,0.362469,29.95,29.91,True
Sess13_script02_F010,fear,2.1,2.5,136.928,140.983,-0.1482169,-0.1482169,0.362469,0.35095,29.91,29.91,True
Sess13_script02_F011,disgust,1.9,3.7,140.983,150.923,-0.1482169,0.06507084,0.35095,0.469978,29.91,29.91,True
Sess13_script02_M016,surprise,2,3.3,150.923,156.597,0.06507084,0,0.469978,0.441821,29.91,29.91,True
Sess13_script02_F012,fear,1.9,3.7,156.597,162.998,0,-0.2241329,0.441821,0.437981,29.91,29.91,True
Sess13_script02_M017,surprise,2,3.5,162.998,165.475,-0.2241329,-0.2024426,0.437981,0.426462,29.91,29.89,True
Sess13_script02_F013,fear,2.1,3.1,165.475,167.277,-0.2024426,-0.0469956,0.426462,0.423903,29.89,29.89,True
Sess13_script02_M018,fear,2,3.4,167.277,171.65,-0.0469956,0.01807523,0.423903,0.404704,29.89,29.91,True
Sess13_script02_M019,fear,2,2.8,171.65,173.946,0.01807523,-0.04338056,0.404704,0.390626,29.91,29.89,True
Sess13_script02_F014,fear,1.6,2.7,173.946,175.779,-0.04338056,0.9471422,0.390626,0.417503,29.89,29.89,True
Sess13_script02_M020,fear,1.8,2.8,175.779,178.835,0.9471422,-0.1843674,0.417503,0.400865,29.89,29.87,True
Sess13_script02_M021,fear,1.8,3.1,178.835,188.04,-0.1843674,-0.3145091,0.400865,0.363749,29.87,29.85,True
Sess13_script02_F015,fear,1.6,3.1,188.04,193.192,-0.3145091,-0.01446019,0.363749,0.457179,29.85,29.87,True
Sess13_script02_M022,fear,1.8,3.2,193.192,207.213,-0.01446019,-0.1373718,0.457179,0.368868,29.87,29.83,True
Sess13_script02_M023,fear,1.9,3.2,207.213,209.914,-0.1373718,-0.07230093,0.368868,0.371428,29.83,29.83,True
Sess13_script02_M024,fear,1.8,3.2,209.914,217.018,-0.07230093,-0.02892037,0.371428,0.393186,29.83,29.81,True
Sess13_script02_F016,fear,1.9,2.9,217.018,220.102,-0.02892037,-0.01084514,0.393186,0.371428,29.81,29.81,True
Sess13_script02_M025,fear,1.9,3,220.102,227.228,-0.01084514,-0.03976551,0.371428,0.359909,29.81,29.81,True
Sess13_script02_M026,fear,2,3.1,227.228,234.77,-0.03976551,0.03976551,0.359909,0.380387,29.81,29.81,True
Sess13_script02_M027,fear,2,3.1,234.77,237.792,0.03976551,0.8133855,0.380387,0.435421,29.81,29.77,True
Sess13_script02_F017,surprise,2,4.4,237.792,250.677,0.8133855,-0.234978,0.435421,0.370148,29.77,29.79,True
Sess13_script02_M028,surprise,2,4.3,250.677,252.769,-0.234978,-0.007230093,0.370148,0.370148,29.79,29.79,True
Sess13_script02_F018,surprise,2,4.4,252.769,259.277,-0.007230093,-0.05061065,0.370148,0.366308,29.79,29.79,True
Sess13_script02_M029,surprise,1.9,4.2,259.277,261.969,-0.05061065,-0.2602834,0.366308,0.405984,29.79,29.81,True
Sess13_script02_M030,surprise,1.9,4.2,265.95,270.886,-0.1662921,-0.07953102,0.600524,0.682436,29.83,29.83,True
Sess13_script02_F020,surprise,1.6,4.6,270.886,271.237,-0.07953102,-0.007230093,0.682436,0.673477,29.83,29.83,True
Sess13_script02_M031,surprise,1.7,4.5,271.237,273.251,-0.007230093,0.02530533,0.673477,0.664517,29.83,29.83,True
Sess13_script02_M032,fear,1.7,4.5,274.235,278.95,-0.05784074,-0.1843674,0.669637,0.654279,29.83,29.83,True
Sess13_script03_F001,happy,4.2,3.4,3.477,6.765,0.5024915,1.200195,0.751548,0.679876,29.77,29.75,True
Sess13_script03_M001,happy,4.2,3.2,6.765,10.783,1.200195,0.007230093,0.679876,0.691395,29.75,29.75,True
Sess13_script03_F002,neutral,3.9,3.2,10.783,14.902,0.007230093,0.1120664,0.691395,0.569807,29.75,29.73,True
Sess13_script03_M003,happy,3.9,3.4,18.734,24.683,-0.03976551,0.02169028,0.567248,0.564688,29.71,29.67,True
Sess13_script03_F004,happy,3.9,3.4,24.683,26.579,0.02169028,-0.06868588,0.564688,0.590285,29.67,29.67,True
Sess13_script03_F005,neutral,3.8,3.4,30.681,34.395,-0.0469956,-0.01807523,0.601804,0.481497,29.67,29.65,True
Sess13_script03_M005,neutral,3.8,3,34.395,35.524,-0.01807523,0.1807523,0.481497,0.471258,29.65,29.65,True
Sess13_script03_F006,neutral,2.9,2.7,35.524,37.934,0.1807523,0.01446019,0.471258,0.462299,29.65,29.63,True
Sess13_script03_M006,neutral,3.2,3.1,37.934,43.075,0.01446019,-0.1337567,0.462299,0.439261,29.63,29.59,True
Sess13_script03_M007,neutral,3.4,3.4,43.075,45.12,-0.1337567,-0.1988275,0.439261,0.486616,29.59,29.61,True
Sess13_script03_M008,happy,3.9,3.3,47.316,49.151,0.003615046,-0.003615046,0.423903,0.436701,29.63,29.63,True
Sess13_script03_F008,happy,4.2,4.3,49.151,55.407,-0.003615046,-0.07230093,0.436701,0.596685,29.63,29.63,True
Sess13_script03_M009,happy,4.7,4.3,55.407,62.431,-0.07230093,-0.01084514,0.596685,0.700354,29.63,29.63,True
Sess13_script03_F009,happy,4.3,3.7,62.431,66.219,-0.01084514,-0.07230093,0.700354,0.674756,29.63,29.63,True
Sess13_script03_M010,neutral,3.7,3.5,66.219,71.101,-0.07230093,-0.1952125,0.674756,0.635081,29.63,29.61,True
Sess13_script03_M011,neutral,3.4,3.1,71.101,73.551,-0.1952125,0.03615047,0.635081,0.670917,29.61,29.63,True
Sess13_script03_F010,neutral,3.4,3.1,73.551,76.456,0.03615047,0.2060577,0.670917,0.708033,29.63,29.59,True
Sess13_script03_F011,neutral,2.1,2.9,76.456,80.283,0.2060577,-0.003615046,0.708033,0.635081,29.59,29.59,True
Sess13_script03_M012,neutral,2.6,3,80.283,86.245,-0.003615046,0.08676112,0.635081,0.870576,29.59,29.59,True
Sess13_script03_M013,happy,3.8,3.2,86.245,100.712,0.08676112,-0.02169028,0.870576,0.594125,29.59,29.49,True
Sess13_script03_M014,neutral,3.9,3.3,102.541,106.654,0.02892037,0.007230093,0.576207,0.54549,29.47,29.51,True
Sess13_script03_F013,happy,3.5,3.6,106.654,109.945,0.007230093,0.05784074,0.54549,0.521172,29.51,29.53,True
Sess13_script03_M015,neutral,2.9,3.2,109.945,113.548,0.05784074,-0.03253542,0.521172,0.646599,29.53,29.55,True
Sess13_script03_F014,disgust,2.4,2.6,113.548,115.112,-0.03253542,-0.1879824,0.646599,0.63764,29.55,29.55,True
Sess13_script03_F015,angry,2,3.4,115.112,117.817,-0.1879824,-0.003615046,0.63764,0.632521,29.55,29.57,True
Sess13_script03_M016,neutral,2.2,2.9,117.817,119.363,-0.003615046,-0.003615046,0.632521,0.614603,29.57,29.57,True
Sess13_script03_F016,angry,2,2.9,119.363,127.826,-0.003615046,-0.155447,0.614603,0.527572,29.57,29.59,True
Sess13_script03_M017,neutral,2.2,3.1,127.826,130.091,-0.155447,-0.2169028,0.527572,0.516053,29.59,29.57,True
Sess13_script03_F017,neutral,2.1,2.9,130.091,132.357,-0.2169028,0.2169028,0.516053,0.572367,29.57,29.57,True
Sess13_script03_M018,neutral,2.3,2.9,132.357,138.047,0.2169028,-0.1843674,0.572367,0.614603,29.57,29.59,True
Sess13_script03_F018,neutral,2.4,2.8,138.047,139.406,-0.1843674,-0.1662921,0.614603,0.63892,29.59,29.59,True
Sess13_script03_M019,neutral,2.6,2.7,139.406,142.363,-0.1662921,-0.1843674,0.63892,0.633801,29.59,29.61,True
Sess13_script03_F019,neutral,2.8,2.8,142.363,146.928,-0.1843674,-0.2819736,0.633801,0.668357,29.61,29.61,True
Sess13_script03_F020,neutral,2.8,2.9,146.928,149.519,-0.2819736,-0.09037616,0.668357,0.649159,29.61,29.65,True
Sess13_script03_M020,neutral,2.8,2.9,149.519,152.116,-0.09037616,-0.1337567,0.649159,0.632521,29.65,29.65,True
Sess13_script03_M021,neutral,2.5,2.9,156.175,167.473,0.03615047,0.697704,0.619722,0.596685,29.65,29.67,True
Sess13_script03_F022,happy,4,3.3,167.473,171.67,0.697704,-0.04338056,0.596685,0.590285,29.67,29.67,True
Sess13_script03_M022,happy,3.9,3.3,171.67,176.26,-0.04338056,-0.09037616,0.590285,0.44822,29.67,29.65,True
Sess13_script03_F023,happy,3.8,3.5,176.26,183.136,-0.09037616,-0.07953102,0.44822,0.443101,29.65,29.63,True
Sess13_script03_M023,neutral,4,3.2,183.136,199.484,-0.07953102,-0.1446019,0.443101,0.427742,29.63,29.51,True
Sess13_script03_F024,neutral,2.7,2.8,199.484,201.546,-0.1446019,0.2855887,0.427742,0.409824,29.51,29.49,True
Sess13_script03_M024,neutral,2.5,2.7,201.546,206.874,0.2855887,-0.1373718,0.409824,0.377827,29.49,29.47,True
Sess13_script03_F025,neutral,2.2,2.5,206.874,210.926,-0.1373718,0.5133366,0.377827,0.359909,29.47,29.47,True
Sess13_script03_F026,disgust,2,2.5,213.471,216.511,0.2458232,-0.1771373,0.35095,0.344551,29.45,29.43,True
Sess13_script03_M026,neutral,2.1,2.6,216.511,218.226,-0.1771373,0.2566683,0.344551,0.389346,29.43,29.45,True
Sess13_script03_F027,neutral,2,2.5,218.226,219.681,0.2566683,0.02530533,0.389346,0.388066,29.45,29.41,True
Sess13_script03_F028,happy,4.2,3.4,219.681,223.807,0.02530533,0.003615046,0.388066,0.357349,29.41,29.39,True
Sess13_script03_M027,happy,4.2,3.7,223.807,227.353,0.003615046,1.297802,0.357349,0.335592,29.39,29.39,True
Sess13_script03_F029,happy,4,3.6,227.353,233.103,1.297802,-0.1952125,0.335592,0.324073,29.39,29.35,True
Sess13_script03_M028,happy,3.9,3.5,233.103,234.622,-0.1952125,-0.159062,0.324073,0.321513,29.35,29.35,True
Sess13_script03_F030,happy,3.9,3.8,234.622,244.603,-0.159062,0.05784074,0.321513,0.297196,29.35,29.31,True
Sess13_script03_F031,happy,3.8,3.4,249.549,259.149,-0.1735222,-0.03253542,0.288237,0.35479,29.29,29.25,True
Sess13_script03_M030,happy,3.9,3.6,259.149,260.402,-0.03253542,-0.0469956,0.35479,0.333032,29.25,29.27,True
Sess13_script03_F032,happy,4.2,3.4,260.402,273.446,-0.0469956,0.1915975,0.333032,0.436701,29.27,29.37,True
Sess13_script03_M031,happy,4,3.6,273.446,275.533,0.1915975,-0.07230093,0.436701,0.693954,29.37,29.41,True
Sess13_script03_F033,happy,4.2,3.4,275.533,287.396,-0.07230093,-0.1337567,0.693954,0.885934,29.41,29.45,True
Sess13_script03_M032,happy,4.5,3.5,287.396,293.45,-0.1337567,-0.3831949,0.885934,0.810422,29.45,29.49,True
Sess13_script04_M001,neutral,2.9,2.5,3.493,8.13,-0.06868588,-0.1409868,0.880815,0.505814,28.81,28.71,True
Sess13_script04_F001,neutral,2.4,2.4,8.13,10.333,-0.1409868,-0.1735222,0.505814,0.621002,28.71,28.45,True
Sess13_script04_M002,neutral,2.6,2.5,10.333,16.813,-0.1735222,0,0.621002,0.654279,28.45,28.45,True
Sess13_script04_F002,neutral,2.3,2.2,16.813,18.798,0,0.2458232,0.654279,0.686275,28.45,28.51,True
Sess13_script04_M003,neutral,2.5,2.3,18.798,20.706,0.2458232,-0.01807523,0.686275,0.699074,28.51,28.53,True
Sess13_script04_F003,neutral,2.3,2.3,20.706,24.741,-0.01807523,0.09760625,0.699074,0.663238,28.53,28.47,True
Sess13_script04_M004,neutral,2.4,2.3,24.741,29.994,0.09760625,0.08314607,0.663238,0.673477,28.47,28.45,True
Sess13_script04_F004,neutral,2.5,2.2,29.994,31.554,0.08314607,0.1229116,0.673477,0.722111,28.45,28.45,True
