segment_id,emotion,valence,arousal,wav_start,wav_end,ecg_start,ecg_end,eda_start,eda_end,temp_start,temp_end,path_exist
Sess12_impro01_F014,neutral,2.4,3.1,91.148,92.344,-0.06868588,-0.1192965,6.03024,5.962374,29.87,29.87,True
Sess12_impro01_F015,happy,3.8,3.1,98.725,100.058,-0.05061065,-0.1373718,6.007191,6.176215,29.87,29.91,True
Sess12_impro01_F016,happy,4.2,3.7,101.816,106.534,-0.02530533,-0.1699072,6.510003,6.339699,29.91,29.91,True
Sess12_impro01_F017,happy,4,3.4,108.146,118.203,-0.01807523,-0.1952125,6.334577,6.361467,29.93,29.97,True
Sess12_impro01_F018,happy,4.1,3.8,121.426,122.735,-0.234978,-0.07953102,6.508723,6.530491,29.97,29.97,True
Sess12_impro01_F019,happy,4.6,4.4,124.291,127.678,-0.1662921,0.8459209,6.531771,6.224455,29.97,29.95,True
Sess12_impro01_F020,happy,4.6,4.4,129.787,141.031,-0.1988275,0.03253542,5.995249,5.925241,30.01,30.01,True
Sess12_impro01_F021,happy,4.8,4.6,152.77,165.623,-0.1699072,-0.07953102,6.269272,6.280285,29.99,29.99,True
Sess12_impro01_F022,happy,4.6,4,168.41,171.621,0.1482169,-0.1156815,5.625192,5.729327,30.03,30.01,True
Sess12_impro01_F023,happy,4.1,4,172.59,175.294,-0.2422081,-0.1699072,5.651217,5.917558,29.99,29.99,True
Sess12_impro01_F024,happy,4.3,4,178.382,184.426,0.06507084,-0.151832,3.117625,5.594929,29.89,29.71,True
Sess12_impro01_F025,neutral,2.9,3.3,189.155,194.263,-0.1265266,-0.2060577,5.756217,6.050728,29.87,29.93,True
Sess12_impro01_F026,happy,4,4,197.631,199.5,-0.09037616,0.06507084,6.651625,6.328175,29.97,29.99,True
Sess12_impro01_F027,neutral,3.5,3.7,202.719,207.428,-0.2494382,-0.07230093,7.106196,6.366589,29.97,30.01,True
Sess12_impro01_F028,happy,4,3.7,211.491,212.202,-0.02892037,-0.05061065,6.367869,6.416528,30.01,29.99,True
Sess12_impro01_F030,happy,3.9,3.9,217.712,219.357,-0.06145579,-0.1265266,6.398601,6.563783,30.05,30.05,True
Sess12_impro01_F031,happy,4.6,4.1,221.674,226.703,-0.07230093,-0.03253542,6.632929,6.533052,30.05,30.09,True
Sess12_impro01_F032,happy,4.2,4.1,227.482,233.037,0.02530533,-0.02892037,6.60732,6.676466,30.09,30.13,True
Sess12_impro01_F033,happy,4.3,3.9,234.883,235.9,-0.08314607,0.08676112,6.68799,6.68799,30.13,30.13,True
Sess12_impro01_F034,happy,4.7,4.4,237.24,238.581,1.001368,-0.09399121,6.708478,6.621405,30.15,30.15,True
Sess12_impro01_F035,happy,4.8,4.3,240.08,243.038,0.7953102,-0.05784074,7.08827,8.42526,30.15,30.17,True
Sess12_impro01_F036,neutral,3.1,2.9,247.386,254.185,-0.07953102,-0.1446019,7.941237,7.196516,30.17,30.23,True
Sess12_impro01_F037,neutral,2.7,3.2,256.245,262.707,-0.007230093,-0.06507084,7.186272,8.363002,30.23,30.23,True
Sess12_impro01_F038,happy,3.8,3.7,269.47,278.459,-0.09399121,0.6181729,7.498709,7.887976,30.29,30.31,True
Sess12_impro01_F039,happy,3.9,3.7,282.457,289.143,-0.003615046,0.007230093,7.802945,7.745323,30.35,30.39,True
Sess12_impro01_F040,happy,4.5,4.4,292.818,295.338,-0.07591598,-0.02169028,7.829835,8.635744,30.39,30.39,True
Sess12_impro01_F041,happy,4.2,3.9,297.906,302.898,0.06868588,-0.1120664,8.410379,7.941237,30.45,30.47,True
Sess12_impro01_F042,happy,4.4,4.2,305.806,309.44,-0.06145579,0.7844651,9.197166,8.003981,30.45,30.49,True
Sess12_impro01_F043,happy,4.3,4,311.342,311.695,-0.1084514,-0.2277479,7.802945,7.754286,30.49,30.49,True
Sess12_impro02_F001,neutral,3.3,2.9,3.827,15.795,0,-0.07230093,3.25168,3.217107,30.07,30.09,True
Sess12_impro02_F002,neutral,2.8,3,18.782,24.572,-0.03976551,0.5277967,3.22735,3.191497,30.09,30.09,True
Sess12_impro02_F003,neutral,3.2,3,28.59,31.977,-0.0469956,-0.03253542,3.132595,3.137717,30.09,30.09,True
Sess12_impro02_F004,neutral,3.1,3,34.752,41.208,-0.01084514,-0.003615046,3.222229,3.436069,30.09,30.11,True
Sess12_impro02_F005,neutral,2.9,2.8,43.639,46.813,0.01084514,0.0542257,3.434789,3.432228,30.13,30.11,True
Sess12_impro02_F006,neutral,2.3,3,46.813,52.528,0.0542257,-0.03976551,3.432228,3.398935,30.11,30.17,True
Sess12_impro02_F007,neutral,2.4,2.6,67.737,70.498,-0.05061065,-0.0469956,3.537227,3.553874,30.21,30.21,True
Sess12_impro02_F008,neutral,2.3,2.5,83.981,90.475,-0.01084514,-0.01084514,3.550032,3.506496,30.27,30.31,True
Sess12_impro02_F009,neutral,2.4,2.5,100.553,102.782,0.05061065,-0.0542257,3.372045,3.348996,30.31,30.29,True
Sess12_impro02_F010,neutral,2.6,2.6,106.417,110.488,-0.04338056,-0.03976551,3.333631,3.388691,30.33,30.33,True
Sess12_impro02_F011,neutral,2.8,2.7,110.488,111.627,-0.03976551,0.007230093,3.388691,3.35924,30.33,30.31,True
Sess12_impro02_F012,neutral,2.7,3.1,115.264,116.974,0.007230093,-0.01084514,3.434789,3.423265,30.33,30.31,True
Sess12_impro02_F014,neutral,2.5,2.9,124.632,127.227,0.07591598,-0.01084514,3.392533,3.484728,30.33,30.29,True
Sess12_impro02_F015,neutral,2.5,2.9,139.535,144.454,0.01084514,0.007230093,4.579048,5.258974,30.35,30.33,True
Sess12_impro02_F016,sad,2.7,2.2,165.07,173.453,0.003615046,0.007230093,4.953407,4.882981,30.41,30.45,True
Sess12_impro02_F017,neutral,3.5,2.3,191.306,195.954,-0.02892037,0.02530533,4.989261,4.916274,30.49,30.51,True
Sess12_impro02_F018,sad,2.4,2.2,206.604,248.998,-0.04338056,0,4.724201,5.110438,30.53,30.57,True
Sess12_impro02_F019,sad,3.1,2,256.224,294.052,-0.003615046,0.01807523,5.168059,6.963468,30.55,30.61,True
Sess12_impro02_F020,sad,2.6,1.9,294.052,327.041,0.01807523,0.003615046,6.963468,7.671055,30.61,30.67,True
Sess12_impro02_F021,sad,3.2,2.2,327.041,348.959,0.003615046,0.2494382,7.671055,7.840079,30.67,30.69,True
Sess12_impro02_F022,happy,3.9,2.9,353.787,367.861,-0.01446019,-0.007230093,9.308473,8.945007,30.71,30.69,True
Sess12_impro02_F023,happy,3.9,3.5,369.133,372.502,0.003615046,0,8.662021,8.498119,30.71,30.71,True
Sess12_impro03_F001,neutral,2.8,3,4.071,6.058,0.01446019,0.01446019,3.281131,3.267045,30.75,30.75,True
Sess12_impro03_F002,neutral,2.7,3,7.633,13.533,-0.02169028,-0.01807523,3.258082,3.229912,30.77,30.77,True
Sess12_impro03_F003,neutral,3.1,3,14.451,17.667,-0.1915975,-0.2602834,3.192778,3.190217,30.77,30.73,True
Sess12_impro03_F004,neutral,3.9,3,19.992,26.303,0.003615046,-0.09037616,3.208143,3.245277,30.77,30.77,True
Sess12_impro03_F005,neutral,2.4,3.2,27.182,36.466,0.04338056,-0.07953102,3.25296,3.20046,30.77,30.77,True
Sess12_impro03_F006,neutral,2.3,2.9,39.355,41.795,-0.06868588,-0.08676112,3.188936,3.171009,30.79,30.77,True
Sess12_impro03_F007,neutral,2,2.8,46.77,61.436,0.02892037,-0.07230093,3.112107,3.065125,30.77,30.77,True
Sess12_impro03_F008,neutral,2.3,2.9,69.828,74.569,-0.2530532,0,3.074088,3.061284,30.75,30.77,True
Sess12_impro03_F009,neutral,2.1,2.9,81.72,85.381,-0.06145579,-0.2169028,3.089454,3.068967,30.73,30.75,True
Sess12_impro03_F010,neutral,1.9,3.2,91.565,99.683,-0.01084514,-0.1915975,3.039515,3.017747,30.79,30.81,True
Sess12_impro03_F011,angry,2,3.7,105.301,115.915,0.9832926,-0.09760625,3.001101,2.990857,30.87,30.89,True
Sess12_impro03_F012,angry,1.7,4.2,119.065,123.39,-0.03615047,0.02892037,2.987015,2.965247,30.89,30.91,True
Sess12_impro03_F013,angry,1.8,4,123.39,135.337,0.02892037,-0.07591598,2.965247,3.172686,30.91,30.95,True
Sess12_impro03_F014,neutral,2.1,3.4,141.807,146.29,-0.155447,-0.1192965,3.648629,3.578203,30.99,31.01,True
Sess12_impro03_F015,angry,2,3.8,150.24,154.038,-0.2422081,-0.03253542,3.740824,3.660154,31.03,30.99,True
Sess12_impro03_F016,neutral,2.1,3.4,158.35,169.651,0.7591597,-0.01807523,3.631983,3.911314,31.03,31.05,True
Sess12_impro03_F017,neutral,2,3,169.651,175.076,-0.01807523,-0.1843674,3.911314,3.880582,31.05,31.07,True
Sess12_impro03_F018,neutral,2.2,2.8,177.808,180.393,0.03976551,-0.03253542,3.833205,3.858814,31.07,31.05,True
Sess12_impro03_F020,neutral,2.3,3,192.628,194.058,0.003615046,0.02892037,5.244077,5.19926,31.09,31.09,True
Sess12_impro03_F021,neutral,2.3,3.3,206.146,214.488,0.1084514,-0.06145579,4.507799,4.39722,31.07,31.05,True
Sess12_impro03_F022,surprise,2.1,3.4,226.927,235.336,-0.1879824,0.01084514,4.362647,4.183379,31.03,31.05,True
Sess12_impro03_F023,surprise,1.9,3.5,239.648,240.788,0.05784074,-0.08314607,4.045087,4.210947,31.01,31.03,True
Sess12_impro03_F024,surprise,2.1,4.5,242.242,246.201,-0.1048364,0.7193943,4.066252,4.058569,31.03,31.03,True
Sess12_impro03_F026,surprise,2.9,4.1,264.559,267.405,-0.07953102,-0.09037616,3.876741,3.944607,31.03,31.03,True
Sess12_impro03_F027,fear,1.9,4,269.139,272.585,0.06145579,-0.02169028,3.89979,3.856253,31.03,31.05,True
Sess12_impro03_F028,surprise,1.8,4.1,272.585,298.548,-0.02169028,-0.1192965,3.856253,4.045087,31.05,31.01,True
Sess12_impro03_F029,surprise,2.1,4,298.548,306.013,-0.1192965,-0.0469956,4.045087,4.90301,31.01,31.01,True
Sess12_impro03_F030,surprise,1.7,4.5,306.013,315.164,-0.0469956,0.03253542,4.90301,4.770298,31.01,31.03,True
Sess12_impro03_F031,angry,1.7,4.6,315.164,332.2,0.03253542,-0.2096727,4.770298,6.001654,31.03,31.01,True
Sess12_impro04_F001,neutral,3,3,5.103,5.792,-0.06145579,0.007230093,2.212497,2.206095,30.59,30.63,True
Sess12_impro04_F002,neutral,3,3,7.464,10.905,-0.01084514,-0.1626771,2.215059,2.204815,30.65,30.65,True
Sess12_impro04_F003,neutral,3.2,2.9,19.005,25.591,-0.04338056,-0.1662921,2.186888,2.213778,30.69,30.69,True
Sess12_impro04_F004,neutral,2.9,3,26.487,27.177,-0.08676112,-0.01807523,2.181766,2.213778,30.69,30.71,True
Sess12_impro04_F005,surprise,2.1,3.5,29.371,30.224,0.007230093,-0.08676112,2.243229,2.303412,30.69,30.71,True
Sess12_impro04_F006,surprise,3,3.7,34.74,43.218,0.01807523,0.03615047,2.258595,2.221461,30.69,30.75,True
Sess12_impro04_F007,angry,2.4,2.9,47.336,51.043,-0.0469956,-0.02892037,2.209937,2.186888,30.73,30.75,True
Sess12_impro04_F008,angry,2.1,3.7,53.784,59.302,0.02892037,-0.04338056,2.194571,2.19329,30.73,30.73,True
Sess12_impro04_F009,neutral,2.3,3.3,62.242,63.433,-0.0469956,0.2819736,2.185607,2.183047,30.75,30.77,True
Sess12_impro04_F010,angry,2.5,3.4,65.464,68.952,-0.2096727,-0.04338056,2.184327,2.174083,30.75,30.73,True
Sess12_impro04_F011,angry,2,3.6,70.576,72.03,-0.1048364,-0.01446019,2.154876,2.149754,30.75,30.73,True
Sess12_impro04_F013,angry,2,3.9,83.756,84.729,0,-0.1120664,2.117742,2.116461,30.73,30.73,True
Sess12_impro04_F014,angry,2.5,3.6,94.638,104.647,0.03615047,0,2.133108,2.131827,30.75,30.77,True
Sess12_impro04_F015,angry,2.3,3.4,106.446,108.111,1.109819,-0.03615047,2.126705,2.13951,30.77,30.81,True
Sess12_impro04_F016,angry,2.6,3.4,108.954,116.075,0.1373718,-0.03615047,2.14079,2.222272,30.81,30.79,True
Sess12_impro04_F017,angry,2.1,3.7,116.075,121.99,-0.03615047,-0.03615047,2.222272,2.274772,30.79,30.81,True
Sess12_impro04_F018,angry,2,2.9,121.99,125.423,-0.03615047,-0.02530533,2.274772,2.259406,30.81,30.85,True
Sess12_impro04_F019,angry,2,2.4,127.777,130.454,0.9507572,0.1482169,2.250443,2.236357,30.85,30.85,True
Sess12_impro04_F020,angry,2,4.9,141.304,170.263,-0.02892037,-0.1915975,2.424588,2.949882,30.87,30.91,True
Sess12_impro04_F021,angry,1.5,4.9,182.693,194.422,-0.1229116,1.062824,2.701468,2.80152,31.21,31.25,True
Sess12_impro04_F022,angry,1.5,3.9,210.574,212.307,0.06507084,0.007230093,3.277685,3.02543,31.21,31.21,True
Sess12_impro04_F023,angry,1.7,4.3,215.275,223.851,-0.1156815,-0.01807523,3.139393,3.166283,31.23,31.21,True
Sess12_impro04_F024,angry,1.6,3.8,226.025,226.769,-0.1915975,-0.02530533,3.068967,3.054881,31.19,31.21,True
Sess12_impro04_F025,angry,1.8,3.5,227.188,228.739,0.07953102,-0.0469956,3.022869,2.937077,31.21,31.17,True
Sess12_impro04_F026,angry,1.7,3.4,229.709,233.562,-0.007230093,0.05784074,2.933235,2.962687,31.21,31.21,True
Sess12_impro04_F027,angry,1.4,5,234.998,237.754,-0.08314607,0.5820225,2.94476,2.874333,31.21,31.21,True
Sess12_impro04_F028,angry,1.5,4.5,241.341,245.512,0.01807523,-0.01807523,3.095857,2.931955,31.23,31.19,True
Sess12_impro04_F029,angry,1.4,4.9,247.473,263.379,-0.02169028,0.0469956,2.897382,3.405338,31.21,31.19,True
Sess12_impro04_F030,angry,1.4,5,273.097,296.737,-0.1048364,0.01084514,3.840888,5.024645,31.19,31.17,True
Sess12_impro04_F031,angry,1.4,4.8,296.737,310.05,0.01084514,-0.2892037,5.024645,6.118176,31.17,31.15,True
Sess12_script01_M001,surprise,2.1,3.8,5.026,9.958,0.06868588,-0.4085003,12.338666,12.421867,31.99,31.89,True
Sess12_script01_M002,angry,2.1,4,13.565,17.625,0.03976551,-0.5061065,12.612591,13.132573,31.97,31.93,True
Sess12_script01_M003,angry,2,4,17.625,20.026,-0.5061065,0.03976551,13.132573,13.529963,31.93,31.95,True
Sess12_script01_M004,neutral,2,3.3,23.425,29.075,-0.39404,0.07230093,13.408361,14.228293,31.95,31.95,True
Sess12_script01_M005,fear,1.9,3.4,35.017,44.175,0.08314607,-0.155447,11.474636,11.633292,31.99,31.97,True
Sess12_script01_M006,angry,1.8,4,44.175,47.619,-0.155447,0.07230093,11.633292,11.899005,31.97,31.93,True
Sess12_script01_M007,surprise,2.1,3.8,48.889,53.71,0.09037616,0.01807523,12.041619,10.915267,31.95,31.91,True
Sess12_script01_M008,surprise,2,3.9,63.464,72.442,-0.0469956,0.1120664,12.709872,12.863769,31.91,31.93,True
Sess12_script01_M009,fear,2,3.5,79.536,82.846,-0.4301905,0.0542257,13.812848,13.858368,31.99,32,True
Sess12_script01_M010,happy,3,4,82.846,90.878,0.0542257,-0.2711285,13.858368,14.5799,32,32.05,True
Sess12_script01_M011,angry,1.5,4.7,94.337,98.502,-0.1048364,-0.02169028,14.745023,14.798783,32.05,32.07,True
Sess12_script01_M012,neutral,2.2,3,99.956,112.396,0.08676112,1.362872,15.308473,16.92931,32.09,32.11,True
Sess12_script01_M013,angry,1.7,4.4,119.256,122.118,-0.38681,-0.3795799,17.731049,18.08583,32.07,32.07,True
Sess12_script01_M015,neutral,2.1,3.7,131.546,136.654,-0.5747924,-0.3325843,19.286287,20.429564,32.07,32.09,True
Sess12_script01_M016,angry,1.7,4,151.775,156.077,-0.5531021,-0.4157304,24.983534,25.779083,32.09,32.09,True
Sess12_script01_M017,angry,1.7,4,165.272,167.005,0.1012213,-0.0542257,27.222546,27.303188,31.99,31.97,True
Sess12_script01_M018,angry,1.7,3.9,169.213,174.045,0.07230093,0.04338056,28.071762,30.322208,31.99,32.05,True
Sess12_script01_M019,angry,1.6,4,174.045,176.476,0.04338056,0.1373718,30.322208,30.47197,32.05,32.09,True
Sess12_script01_M020,angry,1.3,4.3,179.813,182.111,0.06145579,-0.5205667,31.018122,31.787474,32.07,32.07,True
Sess12_script01_M021,angry,1.3,4.4,182.111,189.264,-0.5205667,0.08676112,31.787474,31.464909,32.07,32.07,True
Sess12_script01_M022,angry,1.6,4.1,194.255,211.145,-0.01084514,0.09399121,32.478714,34.343082,32.11,32.09,True
Sess12_script01_M023,angry,1.6,4.5,211.145,213.906,0.09399121,0.1446019,34.343082,34.13316,32.09,32.07,True
Sess12_script01_M024,angry,1.5,4.1,213.906,223.189,0.1446019,-0.4771861,34.13316,36.261852,32.07,32.07,True
Sess12_script01_M025,neutral,2.4,3.3,226.599,231.034,0.0469956,-0.310894,36.973434,37.490753,32.07,32.07,True
Sess12_script01_M027,happy,3.3,3.9,241.631,246.136,-0.03615047,0.03253542,38.093452,37.94685,32.05,32,True
Sess12_script01_M028,surprise,2.4,3.9,253.308,255.774,-0.3506595,-0.01446019,38.87948,38.9678,32.05,32.03,True
Sess12_script01_M029,surprise,1.9,4.3,262.923,267.264,0.02892037,-0.3325843,39.04716,38.94988,32.05,32.03,True
Sess12_script01_M030,fear,2,3.9,271.483,275.742,0.4735711,-0.3795799,38.779636,39.415215,32,31.99,True
Sess12_script02_M001,neutral,2.9,2.9,5.242,6.733,-0.4446507,0.03976551,18.725183,18.686783,31.19,31.19,True
Sess12_script02_M002,neutral,2.9,2.8,8.517,11.334,-0.3542745,0.06507084,18.136374,18.02567,31.19,31.21,True
Sess12_script02_M003,neutral,2.9,2.8,20.738,22.386,-0.3723498,-0.4048852,16.358953,16.421675,31.15,31.13,True
Sess12_script02_M004,neutral,2.6,2.7,25.295,31.906,0.07953102,0.0542257,16.747547,17.787369,31.15,31.15,True
Sess12_script02_M005,neutral,2.5,2.5,39.035,42.052,1.012213,0.04338056,17.651688,16.98053,31.21,31.19,True
Sess12_script02_M006,neutral,2.3,2.4,51.04,59.31,0.07591598,0.5314118,17.85521,17.89233,31.29,31.29,True
Sess12_script02_M007,neutral,2.3,2.4,85.004,95.902,0.0469956,0.06868588,19.374609,20.2478,31.43,31.47,True
Sess12_script02_M008,angry,2.2,2.3,98.777,111.245,0.003615046,0.09760625,20.327736,21.369064,31.49,31.41,True
Sess12_script02_M009,neutral,2.2,2.7,126.113,131.006,0.0469956,0.02530533,22.929253,23.34142,31.41,31.41,True
Sess12_script02_M010,angry,2.2,2.5,132.833,143.058,0.03615047,0.05784074,23.39646,23.960756,31.41,31.31,True
Sess12_script02_M011,disgust,2.6,2.7,154.153,164.761,-0.3542745,-0.2964338,25.771402,26.217297,31.35,31.25,True
Sess12_script02_M012,neutral,2.2,2.6,167.019,191.092,-0.2602834,-0.1988275,26.33378,27.683916,31.23,31.13,True
Sess12_script02_M013,neutral,2.3,2.7,198.926,201.82,0.05784074,0.06868588,28.14285,28.014849,31.11,31.11,True
Sess12_script02_M014,angry,2.1,2.6,208.76,237.323,-0.0542257,0.3181241,28.508936,30.37341,31.05,31.23,True
Sess12_script03_M001,neutral,3,3,3.446,6.424,0.09037616,0.09760625,24.229956,23.677872,30.81,30.85,True
Sess12_script03_M002,neutral,2.6,3,8.191,11.248,-0.09037616,0.1265266,23.946676,23.837873,30.85,30.89,True
Sess12_script03_M003,neutral,2.7,2.8,14.766,24.216,0.1048364,0.3759648,23.903154,22.830435,30.83,30.83,True
Sess12_script03_M004,neutral,2.4,2.8,25.493,38.077,0.01807523,-0.3506595,22.59107,21.422184,30.87,30.95,True
Sess12_script03_M005,neutral,2.8,2.8,45.232,49.353,-0.02169028,0.03615047,21.114979,21.036259,30.91,30.89,True
Sess12_script03_M006,neutral,3.4,3.3,53.786,59.989,-0.3181241,-0.1699072,20.670174,20.757824,30.97,30.97,True
Sess12_script03_M007,neutral,2.8,2.8,66.363,73.277,0.01807523,0.05784074,21.239782,20.51462,30.99,30.99,True
Sess12_script03_M008,disgust,2.3,3.2,78.955,84.467,0.09399121,1.066439,20.860226,20.801344,31.03,31.07,True
Sess12_script03_M009,disgust,2.8,2.7,87.943,92.892,0.4988764,1.402638,20.602942,20.248375,31.09,31.11,True
Sess12_script03_M010,neutral,2.8,3,93.76,95.976,0.03615047,0.06145579,20.108852,19.86565,31.07,31.05,True
Sess12_script03_M011,disgust,2.3,2.7,99.372,100.994,0.07591598,0.08314607,19.821995,20.403963,31.05,31.05,True
Sess12_script03_M012,neutral,2.5,2.8,103.807,111.813,1.041133,0.1446019,19.668392,19.175585,31.03,31.05,True
Sess12_script03_M013,neutral,3.2,3,114.666,132.886,0.1120664,-0.2277479,19.295906,18.761478,31.03,30.93,True
Sess12_script03_M014,neutral,3.5,3.4,135.07,149.713,0.4627259,-0.09760625,18.445517,16.732185,30.93,30.87,True
Sess12_script03_M015,neutral,3.7,3.4,151.388,153.795,0.1988275,-0.4627259,16.778267,16.36228,30.85,30.87,True
Sess12_script03_M016,neutral,2.1,3.2,158.708,169.065,-0.07953102,0.003615046,17.00227,15.30351,30.81,30.87,True
Sess12_script03_M017,happy,3.4,3.3,176.352,182.082,-0.4048852,0.05784074,16.529198,16.537622,30.93,30.97,True
Sess12_script03_M018,angry,2,3.3,184.688,188.088,-0.07591598,0.4446507,16.733465,14.334376,30.87,30.89,True
Sess12_script03_M019,angry,1.5,4.7,211.44,218.9,0.01807523,0.1012213,14.470218,14.745023,30.95,30.93,True
Sess12_script04_M001,happy,4,3.3,3.335,8.041,-0.2277479,0.9146068,11.798415,12.214421,30.89,30.93,True
Sess12_script04_M002,happy,4.1,3.5,9.561,15.751,-0.3470445,0.0469956,12.170901,11.498359,30.95,30.89,True
Sess12_script04_M003,neutral,3.3,3,17.745,19.628,-0.01084514,-0.1373718,11.388277,11.105392,30.87,30.89,True
Sess12_script04_M004,happy,3.9,3.1,23.023,29.68,0.01084514,-0.2855887,11.246195,10.300517,30.91,30.83,True
Sess12_script04_M005,neutral,3.6,3,32.401,34.107,0.003615046,-0.151832,10.48484,10.48612,30.83,30.85,True
Sess12_script04_M006,neutral,3.5,3,35.385,38.5,-0.09760625,0.08676112,8.823331,11.129971,30.85,30.87,True
Sess12_script04_M007,neutral,3,3,38.5,53.814,0.08676112,0.0542257,11.129971,8.982053,30.87,30.77,True
Sess12_script04_M008,surprise,2.5,3.1,62.775,64.741,0.03253542,-0.3976551,10.711404,10.959727,30.89,30.89,True
Sess12_script04_M009,surprise,2.3,3.5,69.912,72.802,0.007230093,0.01084514,11.286473,10.619242,30.89,30.93,True
Sess12_script04_M010,surprise,2,4,86.649,91.174,-0.4048852,0.06507084,10.518121,10.513,31.01,30.99,True
Sess12_script04_M011,surprise,2.1,3.5,93.499,97.296,-0.390425,2.378701,10.463079,10.616682,31.01,30.99,True
Sess12_script04_M012,sad,2,3.4,100.434,104.759,0.09037616,-0.4446507,10.553961,10.413158,30.99,30.97,True
Sess12_script04_M013,angry,1.5,4.7,107.403,118.299,0.07591598,-0.4338056,10.382439,10.652523,30.99,30.97,True
Sess12_script04_M014,sad,2.3,3.2,122.266,147.53,0.09399121,1.995506,11.303114,12.607471,30.97,30.99,True
Sess12_script04_M015,sad,1.6,4.4,154.474,158.383,-0.2855887,0.03615047,12.833632,12.327147,30.85,30.83,True
Sess12_script04_M016,neutral,2,3,162.766,165.683,2.118417,0.05784074,12.104423,12.790514,30.81,30.85,True
Sess12_script04_M017,surprise,1.9,3.9,170.15,176.242,1.858134,0.03976551,11.9841,12.005778,30.83,30.87,True
Sess12_script04_M018,sad,2.4,2.9,189.19,201.488,-0.4916463,-0.4916463,13.486443,12.963317,30.87,30.87,True
Sess12_script04_M019,sad,2.4,3,213.751,220.972,-0.5350268,-0.234978,13.058332,11.931537,30.91,30.79,True
Sess12_script04_M020,sad,2.4,3.3,228.535,231.744,0.1012213,0.06145579,13.400098,13.470499,30.77,30.79,True
Sess12_script04_M021,sad,2.1,2.5,244.464,246.274,0.02169028,-0.05061065,14.054211,14.065731,30.79,30.79,True
Sess12_script04_M022,sad,1.9,2.7,265.33,267.422,0.07591598,-0.04338056,14.673342,14.620861,30.77,30.77,True
Sess12_script04_M023,sad,1.6,3.8,288.414,292.59,1.944895,0.01807523,15.047348,14.903986,30.73,30.73,True
Sess12_script04_M024,sad,1.6,3.8,292.59,306.8,0.01807523,-0.01807523,14.903986,15.373754,30.73,30.73,True
Sess12_script05_M001,neutral,3.5,2.9,7.54,11.715,-0.2819736,0.07591598,10.457959,10.592361,31.11,31.07,True
Sess12_script05_M002,surprise,3.2,3.1,16.178,20.112,-0.4193454,-0.3976551,10.336357,10.336357,30.99,31.03,True
Sess12_script05_M003,neutral,2.9,3.1,22.47,29.313,0.05784074,0.06507084,10.318438,10.292837,31.03,30.95,True
Sess12_script05_M004,neutral,2.9,2.8,31.808,36.884,-0.4121153,-0.390425,10.242916,10.280037,30.97,30.93,True
Sess12_script05_M005,neutral,3,2.9,40.404,41.93,0.0542257,-0.4735711,10.294117,10.269796,30.93,30.91,True
Sess12_script05_M006,surprise,3.4,3.4,44.737,49.815,0.06145579,-0.3036639,10.203236,10.121314,30.95,30.93,True
Sess12_script05_M007,neutral,3.9,3.4,49.815,52.708,-0.3036639,-0.4265755,10.121314,10.068833,30.93,31.03,True
Sess12_script05_M009,surprise,3.8,3.7,66.756,69.735,-0.1084514,0.1012213,9.866805,10.950768,30.99,31.07,True
Sess12_script05_M010,surprise,3.5,3.6,73.104,78.014,-0.6868588,0.04338056,11.585401,12.263062,31.09,31.09,True
Sess12_script05_M011,neutral,3.5,3.1,78.014,79.783,0.04338056,0.003615046,12.263062,11.876496,31.09,31.11,True
Sess12_script05_M012,neutral,3.7,3.1,85.9,90.22,-0.1337567,0.07591598,12.734193,12.241385,31.13,31.15,True
Sess12_script05_M013,neutral,4.1,3.8,90.22,106.893,0.07591598,0.02892037,12.241385,13.163294,31.15,31.19,True
Sess12_script05_M014,neutral,4.2,3.5,108.991,111.15,-0.2783586,0.0542257,12.833049,11.443317,31.17,31.17,True
Sess12_script05_M015,neutral,4.2,3.7,112.302,113.884,0.0542257,0.0542257,11.443317,11.443317,31.17,31.17,True
Sess12_script05_M016,neutral,2.6,3,117.545,120.761,0.0542257,0.0542257,11.443317,11.443317,31.17,31.17,True
Sess12_script05_M017,neutral,2.9,2.8,125.693,127.059,0.0542257,0.0542257,11.443317,11.443317,31.17,31.17,True
Sess12_script05_M018,neutral,3.4,3.1,135.852,137.948,0.0542257,0.007230093,11.443317,11.434358,31.17,31.17,True
Sess12_script05_M019,neutral,3.7,3.2,139.677,146.335,1.999121,-0.06868588,11.523959,11.662201,31.17,31.17,True
Sess12_script05_M020,neutral,3.4,2.9,148.38,150.003,1.015828,1.54724,11.197554,11.064431,31.07,31.05,True
Sess12_script05_M021,neutral,2.9,2.4,160,161.519,-0.3434294,0.05784074,11.278793,11.353034,31.13,31.11,True
Sess12_script05_M022,sad,2.2,2,167.323,180.288,0.05061065,0.02530533,11.506039,12.014738,31.11,31.19,True
Sess12_script05_M023,surprise,3.6,3.6,184.82,189.029,0.08314607,0.03976551,11.495049,11.60332,31.15,31.15,True
Sess12_script05_M024,neutral,3.1,3.6,197.833,213.745,-0.7410845,-0.07230093,12.065939,12.410265,31.15,31.15,True
Sess12_script05_M026,surprise,2.1,3.6,226.173,228.461,0.06507084,0.08676112,11.731853,11.849616,31.15,31.15,True
Sess12_script05_M027,surprise,1.7,3.8,231.656,232.769,0.09399121,-0.4085003,11.463799,11.708282,31.15,31.13,True
